Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHFW,Consonance-HFW Acquisition Corp. Class A Ordinary Shares,$9.87,0.00,0.00%,117788580.00,,2021,4900,,
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.50,0.02,0.575%,183067252.00,United States,,2259939,,
CIX,CompX International Inc. Common Stock,$22.18,-0.62,-2.719%,275057662.00,United States,1998,6196,Miscellaneous,Diversified Manufacture
CKX,CKX Lands Inc. Common Stock,$12.50,0.00,0.00%,24281188.00,United States,,111,Energy,Oil & Gas Production
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$11.37,0.12,1.067%,883135586.00,United States,1987,1022336,,
CMCL,Caledonia Mining Corporation Plc Common Shares,$14.72,0.12,0.822%,178389075.00,Canada,,48320,Basic Industries,Precious Metals
CMT,Core Molding Technologies Inc Common Stock,$13.50,0.14,1.048%,114540440.00,United States,,23315,Consumer Durables,Electronic Components
COHN,Cohen & Company Inc.,$23.455,-0.065,-0.276%,31125653.00,United States,,13990,Finance,Investment Managers
CPHI,China Pharma Holdings Inc. Common Stock,$0.59,-0.0046,-0.774%,25711939.00,China,,262679,Health Care,Major Pharmaceuticals
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$41.26,0.04,0.097%,19970711535.00,United States,2007,239223,Public Utilities,Oil/Gas Transmission
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$11.13,0.10,0.907%,456815357.00,United States,,666471,,
CTEK,CynergisTek Inc. Common Stock,$1.72,0.05,2.994%,20847601.00,United States,2017,60107,Technology,Retail: Computer Software & Peripheral Equipment
CVM,Cel-Sci Corporation Common Stock,$21.51,-2.08,-8.817%,879900815.00,United States,,628741,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVR,Chicago Rivet & Machine Co. Common Stock,$26.23,-0.02,-0.076%,25341642.00,United States,,3346,Consumer Non-Durables,Industrial Specialties
CVU,CPI Aerostructures Inc. Common Stock,$3.98,-0.05,-1.241%,48676542.00,United States,,44214,Capital Goods,Military/Government/Technical
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.50,0.00,0.00%,258768505.00,United States,1998,365677,,
DIT,AMCON Distributing Company Common Stock,$130.51,-2.1344,-1.609%,71959168.00,United States,,1099,Consumer Non-Durables,Food Distributors
DLA,Delta Apparel Inc. Common Stock,$31.28,-0.48,-1.511%,218167365.00,United States,,3811,Consumer Non-Durables,Department/Specialty Retail Stores
DMF,BNY Mellon Municipal Income Inc. Common Stock,$9.27,-0.04,-0.43%,192359897.00,United States,1988,50323,,
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.25,-0.07,-5.303%,1006131789.00,Canada,,20288280,Basic Industries,Other Metals and Minerals
DPW,Ault Global Holdings Inc. Common Stock,$2.70,-0.15,-5.263%,134391253.00,United States,,3698218,Capital Goods,Industrial Machinery/Components
DSS,Document Security Systems Inc. Common Stock,$2.86,0.07,2.509%,79136558.00,United States,,587421,Consumer Services,Recreational Products/Toys
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.64,-0.10,-5.747%,34241867.00,China,,283827,Consumer Non-Durables,Apparel
DXR,Daxor Corporation Common Stock,$9.35,-0.437,-4.465%,37716750.00,United States,,41220,Health Care,Medical/Dental Instruments
EAD,Wells Fargo Income Opportunities Fund Common Shares,$8.74,0.06,0.691%,529523510.00,United States,2003,137308,,
ECF,Ellsworth Growth and Income Fund Ltd.,$14.25,-0.04,-0.28%,192367277.00,United States,1986,32215,,
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$26.08,0.00,0.00%,,United States,,1500,,
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.63,0.03,0.221%,980721898.00,United States,2002,149838,,
ELA,Envela Corporation Common Stock,$4.28,-0.12,-2.727%,115236351.00,United States,,14845,Consumer Services,Consumer Specialties
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$29.81,0.01,0.034%,382743319.00,Israel,,2932,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$9.86,0.22,2.282%,85164961.00,United States,2011,80583,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EMAN,eMagin Corporation Common Stock,$4.07,1.41,53.008%,294142673.00,United States,,27672578,Capital Goods,Industrial Machinery/Components
EMX,EMX Royalty Corporation Common Shares (Canada),$3.50,0.02,0.575%,299761518.00,Canada,,79399,Basic Industries,Precious Metals
ENSV,Enservco Corporation Common Stock,$1.33,0.01,0.758%,15205526.00,United States,,154501,Energy,Oilfield Services/Equipment
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.67,0.05,0.396%,229558785.00,United States,2002,31391,,
EPM,Evolution Petroleum Corporation Inc. Common Stock,$3.69,0.06,1.653%,123642498.00,United States,,77250,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$9.31,0.10,1.086%,2782530747.00,Canada,,1219826,Basic Industries,Precious Metals
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$12.87,0.04,0.312%,362059973.00,United States,2003,65581,,
ERH,Wells Fargo Utilities and High Income Fund,$14.10,0.10,0.714%,130740981.00,,2004,10749,,
ESP,Espey Mfg. & Electronics Corp. Common Stock,$14.7119,-0.1331,-0.897%,39760866.00,United States,,4091,Capital Goods,Industrial Machinery/Components
EVBN,Evans Bancorp Inc. Common Stock,$37.82,-0.31,-0.813%,205498903.00,United States,,15369,Finance,Major Banks
EVI,EVI Industries Inc.  Common Stock,$30.07,-0.61,-1.988%,368603262.00,United States,,7464,Capital Goods,Industrial Machinery/Components
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$11.90,-0.02,-0.168%,297432634.00,United States,2002,36694,,
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$12.93,0.01,0.077%,1501780943.00,United States,2003,176145,,
EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest,$14.90,0.00,0.00%,80487237.00,United States,1999,11623,,
EXN,Excellon Resources Inc. Common Shares,$2.91,0.02,0.692%,94233407.00,,2020,14653,Basic Industries,Precious Metals
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,$4.31,0.01,0.233%,1067568760.00,United States,1986,553678,,
FCO,Aberdeen Global Income Fund Inc. Common Stock,$8.88,-0.10,-1.114%,77578451.00,United States,1992,49097,,
FEN,First Trust Energy Income and Growth Fund,$14.35,0.02,0.14%,279043930.00,United States,2004,44235,,
FRD,Friedman Industries Inc. Common Stock,$13.25,0.11,0.837%,91502499.00,United States,,103867,Basic Industries,Steel/Iron Ore
FSI,Flexible Solutions International Inc. Common Stock (CDA),$3.24,-0.04,-1.22%,39903017.00,Canada,,14431,Capital Goods,Recreational Products/Toys
FSP,Franklin Street Properties Corp. Common Stock,$5.14,-0.03,-0.58%,551666943.00,United States,,293564,Consumer Services,Real Estate Investment Trusts
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,$9.19,-0.01,-0.109%,276975894.00,United States,2003,106258,,
FTSI,FTS International Inc. Class A Common Stock,$26.23,0.24,0.923%,366956913.00,United States,2020,46587,Energy,Oilfield Services/Equipment
FURY,Fury Gold Mines Limited Common Shares,$1.45,0.01,0.694%,170999563.00,,2020,251840,Basic Industries,Precious Metals
GAU,Galiano Gold Inc.,$1.33,0.02,1.527%,298815251.00,Canada,,689086,Basic Industries,Precious Metals
GBR,New Concept Energy Inc Common Stock,$4.21,-0.35,-7.675%,21605442.00,United States,,570646,Consumer Services,Real Estate
GDP,Goodrich Petroleum Corporation Common Stock,$11.07,-0.04,-0.36%,148363361.00,United States,2017,29999,Energy,Oil & Gas Production
GGN,GAMCO Global Gold Natural Resources & Income Trust,$4.04,0.00,0.00%,622079745.00,United States,2005,422249,,
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$25.54,0.08,0.314%,,United States,,1066,,
GGO,The Gabelli Go Anywhere Trust Common Shares of Beneficial Interest,$16.21,-0.21,-1.279%,25076092.00,,2016,611,,
GGO^A,The Gabelli Go Anywhere Trust Series A Cumulative Puttable and Callable Preferred Shares,$40.65,0.00,0.00%,,,,938,,
GLDG,GoldMining Inc. Common Shares,$1.80,0.02,1.124%,269120484.00,,,237406,Basic Industries,Precious Metals
GLO,Clough Global Opportunities Fund Common Stock,$12.14,0.13,1.082%,391204362.00,United States,2006,116345,,
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$15.09,0.09,0.60%,199653210.00,United States,2005,57794,,
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$22.125,0.0959,0.435%,118890413.00,United States,2004,8642,,
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$45.5965,-0.2935,-0.64%,,United States,,280,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$52.075,0.00,0.00%,,United States,,50,,
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$11.47,0.19,1.684%,96604400.00,United States,2004,75400,,
GOED,1847 Goedeker Inc. Commom Stock,$1.82,-4.25,-70.016%,11122384.00,United States,2020,96247742,Capital Goods,Recreational Products/Toys
GORO,Gold Resource Corporation Common Stock,$2.78,0.00,0.00%,206940990.00,United States,,691297,Basic Industries,Precious Metals
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.7224,0.0206,2.935%,256740800.00,Canada,,4863534,Basic Industries,Precious Metals
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.1201,-0.0799,-0.868%,37158215.00,United States,,3866,,
GROY,Gold Royalty Corp. Common Shares,$4.98,-0.0199,-0.398%,207274308.00,,2021,39111,,
GSAT,Globalstar Inc. Common Stock,$1.60,0.01,0.629%,2867200000.00,United States,2006,12610442,Consumer Services,Telecommunications Equipment
GSS,Golden Star Resources Ltd Common Stock,$3.29,-0.04,-1.201%,377338203.00,United States,,1491850,Basic Industries,Precious Metals
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.61,0.0071,1.178%,218060485.00,Canada,,893385,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GTE,Gran Tierra Energy Inc. Common Stock,$0.6379,0.0205,3.32%,234097535.00,Canada,,5450271,Energy,Oil & Gas Production
HLM^,Hillman Group Capital Trust Preferred Stock,$26.80,-0.1146,-0.426%,,United States,,5674,,
HMG,HMG/Courtland Properties Inc. Common Stock,$11.7987,0.00,0.00%,11884217.00,United States,,21,Consumer Services,Real Estate Investment Trusts
HNW,Pioneer Diversified High Income Fund Inc.,$15.05,0.00,0.00%,125408490.00,United States,2007,109680,,
HUSA,Houston American Energy Corporation Common Stock,$1.66,0.01,0.606%,16472741.00,United States,,297645,Energy,Oil & Gas Production
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$80.1999,1.5599,1.984%,,United States,,164,,
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$6.45,0.04,0.624%,150311387.00,United States,,23997,,
IBIO,iBio Inc. Common Stock,$1.45,-0.05,-3.333%,315882999.00,United States,,4264571,Health Care,Major Pharmaceuticals
ID,PARTS iD Inc. Class A Common Stock,$6.35,0.44,7.445%,210651446.00,United States,2017,37891,Miscellaneous,Diversified Commercial Services
IGC,India Globalization Capital Inc. Common Stock,$1.42,0.02,1.429%,64420179.00,United States,,1222771,Technology,Engineering & Construction
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$6.96,0.28,4.192%,61638136.00,United States,,1447092,Consumer Services,Real Estate Investment Trusts
IMH,Impac Mortgage Holdings Inc. Common Stock ,$1.86,-0.11,-5.584%,39678792.00,United States,1997,202183,Finance,Finance: Consumer Services
IMO,Imperial Oil Limited Common Stock,$33.00,-0.22,-0.662%,24224532915.00,Canada,,473085,Energy,Integrated oil Companies
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$5.36,-0.01,-0.186%,39813839.00,,2019,5360,Energy,Oil & Gas Production
INFU,InfuSystems Holdings Inc. Common Stock,$18.50,-0.44,-2.323%,378672745.00,United States,,170167,Health Care,Medical/Dental Instruments
INS,Intelligent Systems Corporation Common Stock,$32.67,-1.09,-3.229%,290186375.00,United States,1992,138879,Technology,Retail: Computer Software & Peripheral Equipment
INTT,inTest Corporation Common Stock,$14.08,0.13,0.932%,151319604.00,United States,1997,80044,Technology,Semiconductors
INUV,Inuvo Inc.,$0.7724,0.0277,3.72%,91543647.00,United States,,2503725,Technology,Advertising
IOR,Income Opportunity Realty Investors Inc. Common Stock,$11.9871,0.00,0.00%,49967195.00,United States,,12,Finance,Diversified Financial Services
ISDR,Issuer Direct Corporation Common Stock,$25.88,0.2457,0.958%,97463433.00,United States,,6808,Technology,EDP Services
ISR,IsoRay Inc. Common Stock (DE),$0.80,0.0187,2.393%,113172213.00,United States,,1359329,Health Care,Medical/Dental Instruments
ITP,IT Tech Packaging Inc. Common Stock,$0.4764,-0.0011,-0.23%,47187372.00,China,,4328961,Basic Industries,Paper
ITRG,Integra Resources Corp. Common Shares,$3.21,0.00,0.00%,175949801.00,,,53401,,
JOB,GEE Group Inc. Common Stock,$0.555,0.0174,3.237%,62992753.00,United States,,4179688,Technology,Diversified Commercial Services
KIQ,Kelso Technologies Inc Ordinary Shares,$0.68,0.0018,0.265%,36903658.00,Canada,,584509,,
KLR,Kaleyra Inc. Common Stock,$12.15,-0.27,-2.174%,380384132.00,United States,2018,127646,Technology,Internet and Information Services
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$2.37,-0.02,-0.837%,355455792.00,United States,,275537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEU,Centrus Energy Corp. Class A Common Stock,$22.05,-1.18,-5.08%,305441782.00,United States,2014,95500,,
LGL,LGL Group Inc. (The) Common Stock,$11.1501,0.2301,2.107%,58785602.00,United States,,2733,Capital Goods,Industrial Machinery/Components
LNG,Cheniere Energy Inc. Common Stock,$84.90,0.72,0.855%,21525319402.00,United States,,848575,Public Utilities,Oil/Gas Transmission
LODE,Comstock Mining Inc. Common Stock,$3.80,-0.13,-3.308%,161330957.00,United States,,889191,Finance,Real Estate
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$5.80,0.24,4.317%,151129962.00,United States,2017,93736,Miscellaneous,Other Consumer Services
LSF,Laird Superfood Inc. Common Stock,$32.68,-0.27,-0.819%,293822743.00,,2020,48615,Consumer Non-Durables,Specialty Foods
LXFR,Luxfer Holdings PLC Ordinary Shares,$22.86,-0.08,-0.349%,654931342.00,United Kingdom,2012,51481,Capital Goods,Metal Fabrications
MAG,MAG Silver Corporation Ordinary Shares,$21.49,0.24,1.129%,2038110397.00,Canada,,340342,Basic Industries,Precious Metals
MCF,Contango Oil & Gas Company Common Stock (TX),$4.36,-0.13,-2.895%,874993886.00,United States,,980827,Energy,Oil & Gas Production
MHH,Mastech Digital Inc Common Stock,$15.76,-0.36,-2.233%,180153380.00,United States,,13418,Consumer Services,Professional Services
MLSS,Milestone Scientific Inc. Common Stock,$2.08,-0.09,-4.147%,138850806.00,United States,2015,165009,Health Care,Industrial Specialties
MMX,Maverix Metals Inc. Common Shares,$5.75,0.05,0.877%,811996508.00,,,132506,,
MSN,Emerson Radio Corporation Common Stock,$1.13,-0.05,-4.237%,23778197.00,United States,,70232,Consumer Non-Durables,Consumer Electronics/Appliances
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$10.76,0.11,1.033%,455180151.00,,,251503,Basic Industries,Precious Metals
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.77,-0.01,-1.282%,157298658.00,United States,2017,1143765,Health Care,Major Pharmaceuticals
MXC,Mexco Energy Corporation Common Stock,$8.13,-0.14,-1.693%,16842645.00,United States,,29547,Energy,Oil & Gas Production
MYO,Myomo Inc. Common Stock,$10.63,1.08,11.309%,59570764.00,United States,2017,101670,Health Care,Industrial Specialties
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.5628,-0.0066,-1.159%,288660231.00,Canada,,5521141,Basic Industries,Precious Metals
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$1.70,0.02,1.19%,49343200.00,United States,,44018,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NBA,New Beginnings Acquisition Corp. Common Stock,$10.055,0.055,0.55%,150020600.00,,2020,71240,,
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$16.02,0.11,0.691%,301465898.00,United States,2002,30134,,
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$12.8775,-0.1325,-1.018%,65384437.00,United States,2002,13194,,
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$14.33,0.01,0.07%,79546461.00,United States,2002,21903,,
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.7066,0.0042,0.598%,29636630.00,United States,2007,357409,Health Care,Major Pharmaceuticals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$61.53,0.00,0.00%,224750385.00,United States,,30,Consumer Services,Building operators
NES,Nuverra Environmental Solutions Inc. Common Stock,$2.15,0.0228,1.072%,34400172.00,United States,2017,3504,Public Utilities,Water Supply
NEWP,New Pacific Metals Corp. Common Shares,$5.74,-0.09,-1.544%,883021200.00,,2021,190490,Capital Goods,Medical Specialities
NG,Novagold Resources Inc.,$10.26,0.06,0.588%,3399457948.00,Canada,,667691,Basic Industries,Precious Metals
NGD,New Gold Inc.,$2.13,0.04,1.914%,1449891000.00,Canada,,3166079,Basic Industries,Precious Metals
NHC,National HealthCare Corporation Common Stock,$73.21,-0.31,-0.422%,1126931779.00,United States,,20855,Health Care,Hospital/Nursing Management
NHS,Neuberger Berman High Yield Strategies Fund,$13.32,0.04,0.301%,260280592.00,United States,,37491,,
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$4.80,-0.02,-0.415%,271962854.00,,2013,83914,,
NNVC,NanoViricides Inc. Common Stock,$3.59,-0.06,-1.644%,41302950.00,United States,,48751,Health Care,Major Pharmaceuticals
NOG,Northern Oil and Gas Inc. Common Stock,$18.21,0.07,0.386%,1099937993.00,United States,,378471,Energy,Oil & Gas Production
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$4.93,0.06,1.232%,233782577.00,United States,2003,241126,,
NTIP,Network-1 Technologies Inc. Common Stock,$3.34,-0.01,-0.299%,80551211.00,United States,,1020,Capital Goods,Telecommunications Equipment
NXE,Nexgen Energy Ltd. Common Shares,$4.64,-0.07,-1.486%,2183973384.00,,,1663003,Basic Industries,Precious Metals
OGEN,Oragenics Inc. Common Stock,$0.6868,0.0117,1.733%,79420361.00,United States,,2045126,Health Care,Major Pharmaceuticals
ORLA,Orla Mining Ltd. Common Shares,$4.89,0.27,5.844%,1162289552.00,,2020,239726,Basic Industries,Precious Metals
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$29.97,1.20,4.171%,,United States,,3017,,
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$26.55,-0.3501,-1.301%,,United States,,220,,
PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,$25.524,0.00,0.00%,,United States,,113,,
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,$24.8901,-0.1799,-0.718%,,United States,,101,,
PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,$24.99,-0.01,-0.04%,,United States,,422,,
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,$22.39,0.8799,4.091%,,United States,,3686,,
PED,Pedevco Corp. Common Stock,$1.38,-0.02,-1.429%,109657012.00,United States,,51124,,
PHGE,BiomX Inc. COmmon Stock,$6.03,-0.18,-2.899%,146690116.00,,2019,18281,Health Care,Major Pharmaceuticals
PLAG,Planet Green Holdings Corp. Common Stock,$1.67,-0.07,-4.023%,40096583.00,China,,111041,,
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$4.36,0.13,3.073%,322456505.00,Canada,,502307,Basic Industries,Precious Metals
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$3.05,0.06,2.007%,307675826.00,Canada,,151310,Basic Industries,Precious Metals
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$3.04,0.14,4.828%,137963806.00,Israel,,800884,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$26.4659,-0.5841,-2.159%,,United States,,270,,
PRK,Park National Corporation Common Stock,$126.52,-0.09,-0.071%,2067418279.00,United States,,25775,Finance,Major Banks
PTK,PTK Acquisition Corp. Common Stock,$9.89,-0.01,-0.101%,142168750.00,United States,2020,6567,,
PTN,Palatin Technologies Inc. Common Stock,$0.5495,-0.0005,-0.091%,126412305.00,United States,,1534718,Health Care,Major Pharmaceuticals
PW,Power REIT (MD) Common Stock,$45.85,1.85,4.205%,151283588.00,United States,,21554,Consumer Services,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$26.07,0.00,0.00%,,United States,,2,,
